40718486372388,29900
40718486339620,31900
40718486470692,31900
40718486437924,33900
40718486405156,35900
40718486306852,35900
40718486274084,37900
41291599413284,37900
41291599151140,35900
41291599216676,31900
41291599249444,29900
41291599282212,35900
41291599347748,33900
41291599380516,31900
51654803685748,41900
51654803718516,41900
51654803751284,39900
51654803784052,39900
51654803816820,35900
51654803849588,35900
51654803882356,33900
51654803915124,33900
51654803947892,39900
51654803980660,39900
51654804013428,37900
51654804046196,37900
51654804078964,35900
51654804111732,35900
40771181543460,39900
40771181477924,39900
40771181510692,39900
40771181445156,41900
40771181379620,41900
40771181412388,41900
40771181838372,41900
40771181772836,41900
40771181805604,41900
40771181740068,43900
40771181674532,43900
40771181707300,43900
40771181641764,45900
40771181576228,45900
40771181608996,45900
40771181346852,45900
40771181248548,45900
40771181314084,45900
40771181215780,47900
40771181150244,47900
40771181183012,47900
40771180822564,41900
40771180757028,41900
40771180789796,41900
40771180724260,43900
40771180658724,43900
40771180691492,43900
40771181117476,43900
40771181051940,43900
40771181084708,43900
40771181019172,45900
40771180953636,45900
40771180986404,45900
40771180920868,47900
40771180855332,47900
40771180888100,47900
40771180625956,47900
40771180560420,47900
40771180593188,47900
40771180527652,49900
40771180462116,49900
40771180494884,49900
40771180134436,43900
40771180068900,43900
40771180101668,43900
40771180036132,45900
40771179970596,45900
40771180003364,45900
40771180429348,45900
40771180363812,45900
40771180396580,45900
40771180331044,47900
40771180265508,47900
40771180298276,47900
40771180232740,49900
40771180167204,49900
40771180199972,49900
40771179937828,49900
40771179872292,49900
40771179905060,49900
40771179839524,51900
40771179773988,51900
40771179806756,51900
40768142245924,39900
40768142278692,39900
40768142311460,39900
40768142147620,41900
40768142180388,41900
40768142213156,41900
40768142540836,41900
40768142573604,41900
40768142606372,41900
40768142442532,43900
40768142475300,43900
40768142508068,43900
40768142344228,45900
40768142376996,45900
40768144015396,45900
40768142049316,45900
40768142082084,45900
40768142114852,45900
40768141951012,47900
40768141983780,47900
40768142016548,47900
40768141557796,41900
40768141590564,41900
40768141623332,41900
40768141459492,43900
40768141492260,43900
40768141525028,43900
40768141852708,44900
40768141885476,44900
40768141918244,44900
40768141754404,45900
40768141787172,45900
40768141819940,45900
40768141656100,47900
40768141688868,47900
40768141721636,47900
40768141361188,47900
40768141393956,47900
40768141426724,47900
40768141262884,49900
40768141295652,49900
40768141328420,49900
40768140869668,43900
40768140902436,43900
40768140935204,43900
40768140771364,45900
40768140804132,45900
40768140836900,45900
40768141164580,45900
40768141197348,45900
40768141230116,45900
40768141066276,47900
40768141099044,47900
40768141131812,47900
40768140967972,49900
40768141000740,49900
40768141033508,49900
40768140673060,49900
40768140705828,49900
40768140738596,49900
40768140574756,51900
40768140607524,51900
40768140640292,51900
40729223757860,55900
40729223692324,55900
40729223725092,55900
40729223659556,57900
40729223594020,57900
40729223626788,57900
40729223561252,59900
40729223495716,59900
40729223528484,59900
40729223462948,59900
40729223397412,59900
40729223430180,59900
40729223364644,61900
40729223299108,61900
40729223331876,61900
40729223266340,57900
40729223200804,57900
40729223233572,57900
40729223168036,59900
40729223102500,59900
40729223135268,59900
40729223069732,61900
40729223004196,61900
40729223036964,61900
40729222971428,61900
40729222905892,61900
40729222938660,61900
40729222873124,63900
40729222807588,63900
40729222840356,63900
40701402120228,47900
40701402087460,47900
40701402185764,47900
40701402218532,49900
40701402447908,49900
40701402415140,49900
40701402382372,51900
40701402251300,51900
40701402644516,51900
40701402284068,51900
40701402546212,51900
40701402578980,51900
40701402054692,53900
40701402480676,53900
40701402611748,53900
40701354377252,49900
40701401530404,49900
40701401858084,49900
40701401268260,51900
40701401595940,51900
40701401923620,51900
40701401333796,53900
40701401661476,53900
40701401989156,53900
40701401399332,53900
40701401727012,53900
40701402316836,53900
40701401464868,55900
40701401792548,55900
40701402349604,55900
40701356376100,51900
40701401563172,51900
40701401890852,51900
40701401301028,53900
40701401628708,53900
40701401956388,53900
40701401366564,55900
40701401694244,55900
40701402021924,55900
40701401432100,55900
40701401759780,55900
40701402513444,55900
40701401497636,57900
40701401825316,54900
40701402152996,57900
41485317799972,44900
41485317767204,46900
